Store,Date,PredictedSales
141,2015-09-16,6647.035
142,2015-09-16,7020.4907
143,2015-09-16,6977.7866
144,2015-09-16,7765.694
145,2015-09-16,8413.318
146,2015-09-16,7832.3086
147,2015-09-16,7814.724
149,2015-09-16,6747.7456
150,2015-09-16,7828.472
152,2015-09-16,7753.5933
153,2015-09-16,6776.6816
154,2015-09-16,7814.724
155,2015-09-16,6563.0244
157,2015-09-16,8098.2573
158,2015-09-16,7982.431
159,2015-09-16,7407.5273
160,2015-09-16,7745.1978
161,2015-09-16,7729.032
162,2015-09-16,7219.2964
164,2015-09-16,6528.6313
165,2015-09-16,6318.718
166,2015-09-16,6475.2637
168,2015-09-16,7403.7505
169,2015-09-16,6696.78
170,2015-09-16,6435.0635
171,2015-09-16,7511.077
172,2015-09-16,7313.8945
174,2015-09-16,6916.005
175,2015-09-16,6910.17
176,2015-09-16,6698.692
179,2015-09-16,9348.198
180,2015-09-16,7478.1753
181,2015-09-16,6745.1597
182,2015-09-16,6741.676
183,2015-09-16,7456.7354
184,2015-09-16,7378.1973
186,2015-09-16,6528.5073
187,2015-09-16,7977.1304
188,2015-09-16,6334.822
189,2015-09-16,7452.7256
190,2015-09-16,6925.215
191,2015-09-16,6576.599
192,2015-09-16,8213.033
193,2015-09-16,6602.236
194,2015-09-16,5999.092
195,2015-09-16,9617.962
197,2015-09-16,7084.3306
199,2015-09-16,6869.2256
200,2015-09-16,7282.0273
201,2015-09-16,7338.9175
202,2015-09-16,7300.2715
204,2015-09-16,6327.4727
206,2015-09-16,7125.0986
207,2015-09-16,7432.0083
209,2015-09-16,6403.2637
210,2015-09-16,5333.286
212,2015-09-16,7977.1304
213,2015-09-16,7727.417
214,2015-09-16,7958.068
215,2015-09-16,6730.09
216,2015-09-16,6982.605
217,2015-09-16,6664.532
218,2015-09-16,6278.9004
219,2015-09-16,6525.6626
220,2015-09-16,6304.9805
221,2015-09-16,7732.325
224,2015-09-16,6586.798
226,2015-09-16,7657.798
227,2015-09-16,6833.706
228,2015-09-16,7404.8037
229,2015-09-16,7404.8037
230,2015-09-16,7833.661
231,2015-09-16,7258.8984
233,2015-09-16,8034.58
234,2015-09-16,8713.566
235,2015-09-16,6899.927
238,2015-09-16,7806.4453
239,2015-09-16,6632.2983
241,2015-09-16,7493.8184
242,2015-09-16,6331.792
243,2015-09-16,6863.0312
244,2015-09-16,6375.9004
245,2015-09-16,8468.042
246,2015-09-16,7200.3066
247,2015-09-16,7288.658
248,2015-09-16,8004.504
249,2015-09-16,7544.372
250,2015-09-16,7433.787
251,2015-09-16,13538.948
252,2015-09-16,8513.607
253,2015-09-16,7233.9375
254,2015-09-16,5619.7183
255,2015-09-16,7308.7915
256,2015-09-16,8354.212
258,2015-09-16,7587.224
259,2015-09-16,11423.028
262,2015-09-16,12114.606
263,2015-09-16,6204.687
265,2015-09-16,5971.5146
267,2015-09-16,7455.318
268,2015-09-16,7162.1016
269,2015-09-16,9674.709
272,2015-09-16,6405.613
273,2015-09-16,7612.723
274,2015-09-16,4731.635
275,2015-09-16,7654.0596
277,2015-09-16,7569.2046
278,2015-09-16,7612.723
279,2015-09-16,6999.8525
280,2015-09-16,7115.6377
281,2015-09-16,7294.1963
283,2015-09-16,7203.0273
284,2015-09-16,6740.83
285,2015-09-16,6752.7305
287,2015-09-16,7797.329
288,2015-09-16,6605.9546
289,2015-09-16,7064.1616
290,2015-09-16,6815.2515
294,2015-09-16,6564.223
295,2015-09-16,6471.057
296,2015-09-16,7044.08
297,2015-09-16,6857.4673
298,2015-09-16,7230.2446
299,2015-09-16,7465.8496
300,2015-09-16,6714.6646
301,2015-09-16,7393.9043
302,2015-09-16,6636.218
303,2015-09-16,6360.8027
304,2015-09-16,6857.4673
305,2015-09-16,6003.5264
306,2015-09-16,5978.825
308,2015-09-16,7076.168
309,2015-09-16,7308.3774
310,2015-09-16,8258.751
311,2015-09-16,7941.361
312,2015-09-16,7199.1655
314,2015-09-16,5810.176
315,2015-09-16,7403.4683
316,2015-09-16,7320.8403
317,2015-09-16,6466.2495
319,2015-09-16,7138.4756
320,2015-09-16,12217.77
323,2015-09-16,6648.4585
325,2015-09-16,7800.557
326,2015-09-16,5839.28
328,2015-09-16,5758.423
329,2015-09-16,6693.6436
330,2015-09-16,5739.146
331,2015-09-16,6889.2295
333,2015-09-16,9476.039
334,2015-09-16,5793.251
335,2015-09-16,14517.66
336,2015-09-16,12556.086
337,2015-09-16,5523.5913
338,2015-09-16,8377.715
339,2015-09-16,5769.5815
340,2015-09-16,7645.15
341,2015-09-16,7664.25
342,2015-09-16,9386.851
343,2015-09-16,7178.904
344,2015-09-16,8917.572
345,2015-09-16,6531.595
346,2015-09-16,7841.3643
347,2015-09-16,6633.5205
348,2015-09-16,6521.724
350,2015-09-16,6470.37
351,2015-09-16,6562.226
352,2015-09-16,6431.2275
353,2015-09-16,5684.054
354,2015-09-16,7875.25
355,2015-09-16,7948.491
356,2015-09-16,6740.6475
358,2015-09-16,7831.7495
359,2015-09-16,7788.2974
362,2015-09-16,8567.42
364,2015-09-16,6129.3184
365,2015-09-16,6569.3555
367,2015-09-16,7084.966
368,2015-09-16,9133.925
369,2015-09-16,7320.183
370,2015-09-16,7314.4243
371,2015-09-16,7531.204
372,2015-09-16,8295.046
373,2015-09-16,6476.869
377,2015-09-16,8764.136
378,2015-09-16,7656.1543
379,2015-09-16,6936.354
380,2015-09-16,13399.535
383,2015-09-16,12225.855
385,2015-09-16,8171.9614
386,2015-09-16,7535.9033
387,2015-09-16,8692.679
388,2015-09-16,8514.376
389,2015-09-16,8906.443
391,2015-09-16,7791.018
392,2015-09-16,8286.103
393,2015-09-16,7603.532
394,2015-09-16,7267.8135
395,2015-09-16,6672.139
397,2015-09-16,6610.282
398,2015-09-16,5999.8716
399,2015-09-16,6450.6465
403,2015-09-16,7070.1953
404,2015-09-16,5597.0337
405,2015-09-16,6427.012
406,2015-09-16,5867.159
407,2015-09-16,6439.94
408,2015-09-16,6142.2764
409,2015-09-16,5472.343
410,2015-09-16,6602.5557
411,2015-09-16,7800.293
412,2015-09-16,7929.722
413,2015-09-16,8534.097
414,2015-09-16,6092.01
415,2015-09-16,7733.3765
416,2015-09-16,8083.8623
417,2015-09-16,7734.678
418,2015-09-16,6411.883
420,2015-09-16,6381.847
421,2015-09-16,7641.0034
422,2015-09-16,7123.6616
424,2015-09-16,7283.25
425,2015-09-16,7496.7207
426,2015-09-16,8143.1475
427,2015-09-16,8778.582
428,2015-09-16,7289.366
429,2015-09-16,6277.391
430,2015-09-16,7796.243
431,2015-09-16,7906.6245
432,2015-09-16,8601.99
433,2015-09-16,7927.2417
434,2015-09-16,9625.769
435,2015-09-16,5788.4683
440,2015-09-16,6484.867
441,2015-09-16,7091.393
442,2015-09-16,6730.024
445,2015-09-16,8177.082
446,2015-09-16,6630.8945
447,2015-09-16,8395.848
448,2015-09-16,7887.546
449,2015-09-16,9976.268
450,2015-09-16,8642.961
451,2015-09-16,6693.6426
452,2015-09-16,6447.845
453,2015-09-16,7927.2417
455,2015-09-16,7931.0767
456,2015-09-16,9843.791
457,2015-09-16,6277.391
458,2015-09-16,7139.675
459,2015-09-16,7001.587
461,2015-09-16,6146.342
463,2015-09-16,7493.468
465,2015-09-16,7885.004
466,2015-09-16,7790.8276
467,2015-09-16,8016.0024
468,2015-09-16,7654.763
470,2015-09-16,9976.029
471,2015-09-16,6985.6772
472,2015-09-16,7478.2114
473,2015-09-16,8216.994
475,2015-09-16,8216.994
477,2015-09-16,6776.3228
481,2015-09-16,5718.826
484,2015-09-16,7804.248
485,2015-09-16,6467.0864
486,2015-09-16,5885.352
487,2015-09-16,6780.7085
488,2015-09-16,7453.664
490,2015-09-16,8248.877
491,2015-09-16,6784.7847
492,2015-09-16,7018.3887
493,2015-09-16,7244.305
495,2015-09-16,6739.8643
497,2015-09-16,8998.538
498,2015-09-16,7644.6895
499,2015-09-16,6539.518
500,2015-09-16,5936.903
501,2015-09-16,7218.944
502,2015-09-16,8686.297
504,2015-09-16,8145.743
505,2015-09-16,7041.5015
506,2015-09-16,6792.8735
507,2015-09-16,8833.978
508,2015-09-16,8121.4937
509,2015-09-16,7462.3877
510,2015-09-16,7962.341
511,2015-09-16,7238.206
512,2015-09-16,5597.5376
514,2015-09-16,6759.0938
515,2015-09-16,7454.7827
516,2015-09-16,7936.1904
517,2015-09-16,7722.7837
518,2015-09-16,7257.9717
519,2015-09-16,6320.0874
520,2015-09-16,5682.4536
521,2015-09-16,6236.658
522,2015-09-16,7387.867
524,2015-09-16,7943.2026
527,2015-09-16,8260.018
528,2015-09-16,9032.642
529,2015-09-16,7779.569
530,2015-09-16,7851.5576
531,2015-09-16,7786.383
532,2015-09-16,9042.376
533,2015-09-16,7858.5024
534,2015-09-16,7781.891
535,2015-09-16,7099.409
536,2015-09-16,6860.7065
537,2015-09-16,5873.4434
538,2015-09-16,6907.919
539,2015-09-16,9741.05
540,2015-09-16,6580.701
541,2015-09-16,7696.6807
542,2015-09-16,6423.8794
543,2015-09-16,6847.437
545,2015-09-16,9625.631
547,2015-09-16,7167.1343
548,2015-09-16,7039.4844
549,2015-09-16,7397.6855
550,2015-09-16,7317.193
551,2015-09-16,7397.6855
552,2015-09-16,7691.861
553,2015-09-16,6616.7725
554,2015-09-16,8205.966
555,2015-09-16,5838.22
557,2015-09-16,7060.6455
558,2015-09-16,6268.52
561,2015-09-16,7241.824
562,2015-09-16,14053.265
563,2015-09-16,6118.394
564,2015-09-16,6088.128
565,2015-09-16,9010.875
566,2015-09-16,5456.843
567,2015-09-16,6030.033
568,2015-09-16,5949.548
570,2015-09-16,6977.1406
571,2015-09-16,7172.6646
572,2015-09-16,8361.677
573,2015-09-16,5510.1147
574,2015-09-16,7822.474
575,2015-09-16,6256.9277
577,2015-09-16,6262.142
578,2015-09-16,7316.104
579,2015-09-16,7335.4614
580,2015-09-16,9812.148
581,2015-09-16,6868.3086
582,2015-09-16,7778.415
584,2015-09-16,5829.5474
585,2015-09-16,7848.1895
586,2015-09-16,9812.148
587,2015-09-16,7940.494
588,2015-09-16,7789.6514
589,2015-09-16,6485.1685
590,2015-09-16,6467.7554
591,2015-09-16,6658.639
592,2015-09-16,6716.4307
593,2015-09-16,7861.64
597,2015-09-16,6483.668
598,2015-09-16,6761.057
600,2015-09-16,7263.525
601,2015-09-16,6577.6934
602,2015-09-16,6217.904
603,2015-09-16,7085.006
604,2015-09-16,7316.104
605,2015-09-16,7607.1025
610,2015-09-16,5930.116
611,2015-09-16,6352.677
612,2015-09-16,7749.5435
615,2015-09-16,7929.051
616,2015-09-16,7935.0444
618,2015-09-16,7789.6514
619,2015-09-16,6557.1675
620,2015-09-16,7591.2314
621,2015-09-16,7895.231
622,2015-09-16,7626.4663
623,2015-09-16,6893.506
624,2015-09-16,7836.913
625,2015-09-16,6837.339
627,2015-09-16,7701.6455
628,2015-09-16,7564.3774
629,2015-09-16,7595.7446
631,2015-09-16,6319.504
632,2015-09-16,6951.779
633,2015-09-16,6759.7803
636,2015-09-16,6995.85
637,2015-09-16,8017.1606
638,2015-09-16,7354.455
639,2015-09-16,7163.368
640,2015-09-16,7849.4536
641,2015-09-16,6282.2935
642,2015-09-16,6370.4297
643,2015-09-16,7538.89
644,2015-09-16,7170.934
645,2015-09-16,9224.133
646,2015-09-16,5960.4434
647,2015-09-16,7374.958
650,2015-09-16,6798.104
651,2015-09-16,7614.73
653,2015-09-16,6947.046
655,2015-09-16,6549.2285
656,2015-09-16,5730.164
657,2015-09-16,7277.28
658,2015-09-16,7252.0503
659,2015-09-16,6954.486
660,2015-09-16,6091.7847
661,2015-09-16,7229.9697
662,2015-09-16,7131.328
663,2015-09-16,7127.778
665,2015-09-16,7720.414
666,2015-09-16,7389.199
667,2015-09-16,8009.7144
669,2015-09-16,6077.16
670,2015-09-16,7116.297
671,2015-09-16,7431.8115
673,2015-09-16,6089.897
674,2015-09-16,6548.2603
675,2015-09-16,6293.6455
676,2015-09-16,9039.352
677,2015-09-16,8037.3306
678,2015-09-16,7342.5127
680,2015-09-16,6357.507
681,2015-09-16,4707.3296
684,2015-09-16,6859.7983
685,2015-09-16,7549.1084
687,2015-09-16,8009.7144
689,2015-09-16,7272.35
690,2015-09-16,8060.7593
691,2015-09-16,8430.834
692,2015-09-16,8060.7593
693,2015-09-16,7081.5547
694,2015-09-16,8217.105
695,2015-09-16,6640.575
696,2015-09-16,9570.059
697,2015-09-16,8160.161
699,2015-09-16,6895.9185
700,2015-09-16,5771.1426
701,2015-09-16,6419.861
702,2015-09-16,6133.23
703,2015-09-16,7756.512
705,2015-09-16,7790.8857
706,2015-09-16,6483.58
707,2015-09-16,8148.3467
710,2015-09-16,6235.0923
711,2015-09-16,6902.9175
712,2015-09-16,6709.7383
713,2015-09-16,9309.86
714,2015-09-16,5743.8306
716,2015-09-16,6594.86
717,2015-09-16,7990.7925
718,2015-09-16,7883.5474
719,2015-09-16,6924.9272
720,2015-09-16,6250.863
721,2015-09-16,7151.5356
722,2015-09-16,8234.168
723,2015-09-16,6213.671
724,2015-09-16,7778.6104
725,2015-09-16,7867.2173
727,2015-09-16,7273.7803
728,2015-09-16,6216.474
729,2015-09-16,7930.771
731,2015-09-16,8626.001
732,2015-09-16,7983.4014
733,2015-09-16,11097.83
734,2015-09-16,6488.102
736,2015-09-16,6637.212
737,2015-09-16,6584.28
738,2015-09-16,7778.6104
739,2015-09-16,7742.5044
740,2015-09-16,7272.815
741,2015-09-16,7867.2173
742,2015-09-16,7992.5273
744,2015-09-16,7118.107
746,2015-09-16,7292.93
748,2015-09-16,6423.6973
749,2015-09-16,6146.64
750,2015-09-16,6216.474
751,2015-09-16,6495.296
752,2015-09-16,6019.666
753,2015-09-16,7640.444
756,2015-09-16,12122.712
757,2015-09-16,8020.961
758,2015-09-16,7983.4014
759,2015-09-16,6817.8213
762,2015-09-16,5420.734
763,2015-09-16,7319.8687
764,2015-09-16,5705.2954
765,2015-09-16,9120.579
766,2015-09-16,7284.064
767,2015-09-16,7628.592
768,2015-09-16,9463.162
769,2015-09-16,9830.282
770,2015-09-16,9091.515
771,2015-09-16,7232.354
772,2015-09-16,6415.6597
773,2015-09-16,7628.81
774,2015-09-16,7037.247
775,2015-09-16,7326.1875
776,2015-09-16,5590.7476
777,2015-09-16,5270.825
778,2015-09-16,6946.1123
782,2015-09-16,6016.648
784,2015-09-16,7216.8076
785,2015-09-16,6306.2476
789,2015-09-16,7517.8833
790,2015-09-16,7323.96
791,2015-09-16,7270.7666
792,2015-09-16,6541.785
793,2015-09-16,6922.703
795,2015-09-16,6006.4897
796,2015-09-16,7493.1562
797,2015-09-16,6004.133
799,2015-09-16,8218.273
800,2015-09-16,6893.3423
801,2015-09-16,6884.1704
802,2015-09-16,7470.9307
803,2015-09-16,6832.9214
804,2015-09-16,5555.2354
805,2015-09-16,7234.0854
806,2015-09-16,6989.947
807,2015-09-16,8338.292
809,2015-09-16,7347.5913
810,2015-09-16,7281.5938
811,2015-09-16,7893.579
813,2015-09-16,7754.0747
815,2015-09-16,8132.081
816,2015-09-16,7309.7246
818,2015-09-16,6615.1675
819,2015-09-16,8275.781
820,2015-09-16,9890.524
822,2015-09-16,9773.178
823,2015-09-16,7837.4165
824,2015-09-16,7573.009
825,2015-09-16,7309.7075
826,2015-09-16,7837.4165
829,2015-09-16,7212.1216
831,2015-09-16,9761.308
832,2015-09-16,6864.1523
833,2015-09-16,6586.295
835,2015-09-16,6544.2314
837,2015-09-16,6788.2163
840,2015-09-16,7278.9775
842,2015-09-16,10601.397
844,2015-09-16,5955.7666
845,2015-09-16,6140.183
846,2015-09-16,9153.697
847,2015-09-16,6782.3745
848,2015-09-16,8456.054
849,2015-09-16,8096.664
850,2015-09-16,6131.021
851,2015-09-16,6268.679
852,2015-09-16,5663.3564
853,2015-09-16,7413.476
855,2015-09-16,6371.212
856,2015-09-16,7126.045
857,2015-09-16,6942.723
858,2015-09-16,6136.6216
859,2015-09-16,7265.9326
860,2015-09-16,7524.7075
861,2015-09-16,5445.459
862,2015-09-16,7656.451
863,2015-09-16,7905.3438
864,2015-09-16,5994.5796
865,2015-09-16,7651.6836
866,2015-09-16,6250.8125
867,2015-09-16,6872.595
868,2015-09-16,7851.9673
871,2015-09-16,6872.595
872,2015-09-16,7991.569
874,2015-09-16,6181.5703
875,2015-09-16,6536.931
877,2015-09-16,7300.616
879,2015-09-16,6094.912
880,2015-09-16,7453.187
881,2015-09-16,6253.995
882,2015-09-16,7325.3345
883,2015-09-16,6394.702
884,2015-09-16,7018.8105
885,2015-09-16,7392.927
886,2015-09-16,7627.211
887,2015-09-16,7367.891
888,2015-09-16,7054.243
890,2015-09-16,6589.1978
891,2015-09-16,7114.148
893,2015-09-16,6561.645
894,2015-09-16,7532.108
895,2015-09-16,7918.963
896,2015-09-16,9017.61
897,2015-09-16,5234.7046
900,2015-09-16,6790.6074
901,2015-09-16,7696.1885
902,2015-09-16,6716.8857
903,2015-09-16,8183.619
904,2015-09-16,7660.3066
905,2015-09-16,7779.8394
906,2015-09-16,7779.8394
907,2015-09-16,9079.675
908,2015-09-16,6508.0693
909,2015-09-16,9650.22
911,2015-09-16,7828.457
912,2015-09-16,7504.5073
913,2015-09-16,7594.173
914,2015-09-16,7431.8086
915,2015-09-16,7288.3364
916,2015-09-16,7388.689
917,2015-09-16,7185.7017
919,2015-09-16,6201.5405
920,2015-09-16,6248.849
922,2015-09-16,6947.232
924,2015-09-16,6503.781
925,2015-09-16,6750.3667
926,2015-09-16,6980.265
927,2015-09-16,7388.689
928,2015-09-16,6832.3706
929,2015-09-16,7415.5635
930,2015-09-16,7388.689
931,2015-09-16,5952.4355
932,2015-09-16,6720.4375
934,2015-09-16,7137.4795
935,2015-09-16,7622.973
936,2015-09-16,7350.896
937,2015-09-16,7131.155
938,2015-09-16,7487.5884
939,2015-09-16,7012.499
941,2015-09-16,6103.3506
942,2015-09-16,7067.3623
943,2015-09-16,7524.997
944,2015-09-16,7375.7915
945,2015-09-16,7452.272
946,2015-09-16,6105.4683
947,2015-09-16,7028.1416
948,2015-09-16,8185.5205
950,2015-09-16,6960.4043
951,2015-09-16,7867.613
952,2015-09-16,7421.4624
954,2015-09-16,7424.7363
955,2015-09-16,5902.163
956,2015-09-16,5767.9863
960,2015-09-16,7007.103
961,2015-09-16,7524.997
962,2015-09-16,7303.6445
964,2015-09-16,7503.395
965,2015-09-16,8751.882
966,2015-09-16,7095.495
967,2015-09-16,7846.022
969,2015-09-16,4558.968
970,2015-09-16,4854.6323
973,2015-09-16,7090.0015
974,2015-09-16,9877.051
975,2015-09-16,7246.4736
976,2015-09-16,7408.4204
977,2015-09-16,5880.7964
980,2015-09-16,7245.633
983,2015-09-16,9009.844
984,2015-09-16,7020.813
985,2015-09-16,7775.3247
986,2015-09-16,6437.5728
988,2015-09-16,7272.4087
989,2015-09-16,6316.086
991,2015-09-16,6364.1055
992,2015-09-16,6800.56
994,2015-09-16,6032.7383
997,2015-09-16,7003.3887
998,2015-09-16,5714.8975
1000,2015-09-16,8281.828
1003,2015-09-16,6976.7188
1004,2015-09-16,6587.063
1005,2015-09-16,7035.353
1007,2015-09-16,7527.9165
1008,2015-09-16,7696.8623
1009,2015-09-16,6638.2104
1010,2015-09-16,8000.049
1011,2015-09-16,8773.86
1012,2015-09-16,6547.3335
1013,2015-09-16,5158.354
1014,2015-09-16,10149.941
1015,2015-09-16,7044.5444
1016,2015-09-16,6187.4556
1019,2015-09-16,7871.7427
1020,2015-09-16,8316.066
1022,2015-09-16,8391.599
1024,2015-09-16,7386.9023
1025,2015-09-16,7652.2896
1026,2015-09-16,9205.932
1027,2015-09-16,11892.308
1028,2015-09-16,6282.8394
1031,2015-09-16,5453.038
1036,2015-09-16,6287.0586
1037,2015-09-16,9169.693
1038,2015-09-16,7404.8022
1039,2015-09-16,7370.0835
1040,2015-09-16,8521.347
1041,2015-09-16,6847.094
1042,2015-09-16,5711.6885
1044,2015-09-16,7261.303
1045,2015-09-16,7925.6133
1047,2015-09-16,6174.278
1048,2015-09-16,7129.5386
1049,2015-09-16,6919.868
1050,2015-09-16,7065.7803
1051,2015-09-16,7310.2793
1052,2015-09-16,6805.5815
1053,2015-09-16,7748.721
1054,2015-09-16,6468.485
1056,2015-09-16,5435.211
1057,2015-09-16,7267.7817
1058,2015-09-16,8458.692
1059,2015-09-16,7886.683
1060,2015-09-16,6501.016
1061,2015-09-16,7511.7173
1062,2015-09-16,6871.196
1063,2015-09-16,7720.2544
1064,2015-09-16,9169.693
1065,2015-09-16,5762.3486
1066,2015-09-16,8325.212
1067,2015-09-16,7511.7173
1068,2015-09-16,5334.8223
1070,2015-09-16,7561.9546
1071,2015-09-16,6148.2886
1072,2015-09-16,6936.201
1073,2015-09-16,7959.2876
1076,2015-09-16,5910.8984
1077,2015-09-16,5866.3237
1078,2015-09-16,6967.691
1079,2015-09-16,8112.4907
1080,2015-09-16,8848.34
1083,2015-09-16,5442.9463
1084,2015-09-16,7256.189
1086,2015-09-16,6962.379
1087,2015-09-16,7494.3228
1088,2015-09-16,6289.5127
1089,2015-09-16,8641.401
1091,2015-09-16,8112.828
1092,2015-09-16,10023.306
1094,2015-09-16,5878.787
1096,2015-09-16,6594.6094
1097,2015-09-16,9500.592
1099,2015-09-16,7514.982
1100,2015-09-16,5880.772
1101,2015-09-16,8411.304
1102,2015-09-16,6897.6177
1103,2015-09-16,5649.536
1104,2015-09-16,6505.98
1105,2015-09-16,5440.4443
1106,2015-09-16,6352.0527
1107,2015-09-16,6415.917
1109,2015-09-16,6261.6865
1111,2015-09-16,5955.334
1112,2015-09-16,9295.076
1113,2015-09-16,8243.433
1114,2015-09-16,17058.36
1115,2015-09-16,6785.218
1,2015-09-15,6113.3604
3,2015-09-15,7993.353
7,2015-09-15,8808.136
8,2015-09-15,6779.8823
9,2015-09-15,7922.5796
10,2015-09-15,6561.249
11,2015-09-15,8122.312
12,2015-09-15,8119.037
13,2015-09-15,6438.177
14,2015-09-15,6762.9395
15,2015-09-15,7459.973
16,2015-09-15,7985.5537
19,2015-09-15,7534.511
20,2015-09-15,8074.54
21,2015-09-15,6883.321
22,2015-09-15,6090.8564
23,2015-09-15,7133.3604
24,2015-09-15,9247.321
25,2015-09-15,10009.578
27,2015-09-15,9460.13
29,2015-09-15,7957.8794
30,2015-09-15,7356.7646
31,2015-09-15,7407.298
32,2015-09-15,5675.668
33,2015-09-15,8863.469
35,2015-09-15,9142.9375
36,2015-09-15,9196.787
38,2015-09-15,7039.8594
39,2015-09-15,6348.032
40,2015-09-15,6762.523
41,2015-09-15,6375.217
42,2015-09-15,10724.054
43,2015-09-15,7316.799
45,2015-09-15,6877.392
46,2015-09-15,6116.5723
47,2015-09-15,8273.877
48,2015-09-15,5715.7407
49,2015-09-15,8377.743
50,2015-09-15,6204.757
51,2015-09-15,7484.109
52,2015-09-15,8892.453
53,2015-09-15,7290.2544
56,2015-09-15,8134.336
58,2015-09-15,7121.647
61,2015-09-15,7055.642
62,2015-09-15,6961.7407
63,2015-09-15,7473.0425
64,2015-09-15,9435.819
66,2015-09-15,7340.2646
67,2015-09-15,10354.0205
68,2015-09-15,8030.5107
69,2015-09-15,8162.8247
70,2015-09-15,7887.431
71,2015-09-15,9221.58
72,2015-09-15,6259.6743
73,2015-09-15,7217.8354
74,2015-09-15,8115.077
75,2015-09-15,8000.503
76,2015-09-15,8000.503
77,2015-09-15,8351.475
79,2015-09-15,6614.0405
80,2015-09-15,7664.65
81,2015-09-15,7299.7515
82,2015-09-15,9087.507
83,2015-09-15,6812.6895
84,2015-09-15,8908.385
86,2015-09-15,6329.644
89,2015-09-15,7669.3286
90,2015-09-15,9067.312
91,2015-09-15,6543.3564
92,2015-09-15,7326.724
93,2015-09-15,7100.6978
94,2015-09-15,8027.7866
98,2015-09-15,6727.6353
99,2015-09-15,6905.8604
100,2015-09-15,7880.0317
101,2015-09-15,7094.1655
102,2015-09-15,8246.723
105,2015-09-15,6062.4165
107,2015-09-15,7855.872
108,2015-09-15,7976.78
109,2015-09-15,7966.8174
110,2015-09-15,8063.0034
111,2015-09-15,7823.4844
112,2015-09-15,7528.4644
113,2015-09-15,7982.419
115,2015-09-15,7940.84
117,2015-09-15,7242.1987
118,2015-09-15,7863.584
119,2015-09-15,8034.445
120,2015-09-15,7811.785
122,2015-09-15,8063.0034
124,2015-09-15,7634.8906
126,2015-09-15,7028.968
127,2015-09-15,6753.1724
128,2015-09-15,6982.543
129,2015-09-15,7323.7744
130,2015-09-15,6076.809
131,2015-09-15,6144.584
132,2015-09-15,6877.685
135,2015-09-15,6954.991
136,2015-09-15,7102.568
137,2015-09-15,7918.2773
139,2015-09-15,7443.978
140,2015-09-15,6967.786
141,2015-09-15,6906.747
142,2015-09-15,7583.6973
143,2015-09-15,7516.2705
144,2015-09-15,8126.574
145,2015-09-15,9320.227
146,2015-09-15,8064.7563
147,2015-09-15,8150.882
149,2015-09-15,7139.696
150,2015-09-15,8164.6313
152,2015-09-15,8316.804
153,2015-09-15,7217.7974
154,2015-09-15,8150.882
155,2015-09-15,7015.826
157,2015-09-15,8459.139
158,2015-09-15,8294.1455
159,2015-09-15,7946.012
160,2015-09-15,8081.3555
161,2015-09-15,8089.9126
162,2015-09-15,7518.2905
164,2015-09-15,7030.5977
165,2015-09-15,6820.684
166,2015-09-15,7316.117
168,2015-09-15,7966.957
169,2015-09-15,6993.809
170,2015-09-15,6876.178
171,2015-09-15,8074.2847
172,2015-09-15,8051.9634
174,2015-09-15,7357.1206
